"CompositeCompositeID","TotalDDT","MDL.mean","MDL.min","Lipid","CompositeCommonName","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","CompSizeCheck","Program","Year","Region","CompositeTargetLatitude","CompositeTargetLongitude"
"CM-20OCT03-SL-739-2-86",1.79012345679012,0.33,0.33,3.24,"chub mackerel",NA,3,"whole without Head, Tail and Guts",NA,NA,NA,255,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"CM-20OCT03-SL-807-4-92",1.97727272727273,4.63333333333333,3.9,4.4,"chub mackerel",NA,3,"whole without Head, Tail and Guts",NA,NA,NA,203.33,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"CM-24NOV03-WL-683-1-84",9.02255639097744,0.33,0.33,1.33,"chub mackerel",NA,3,"whole without Head, Tail and Guts",NA,NA,NA,208.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"CM-25JUL03-SL-807-4-91",9.56666666666667,4.63333333333333,3.9,3,"chub mackerel",NA,3,"whole without Head, Tail and Guts",NA,NA,NA,260.33,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"CM-27AUG03-SL-720-2-88",20.36,0.33,0.33,2.5,"chub mackerel",NA,3,"whole without Head, Tail and Guts",NA,NA,NA,260.33,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"CM-29OCT03-SL-720-2-89",2.85714285714286,0.33,0.33,1.54,"chub mackerel",NA,3,"whole without Head, Tail and Guts",NA,NA,NA,194.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"CM-30OCT03-SL-683-1-82",1.76,4.63333333333333,3.9,5,"chub mackerel",NA,3,"whole without Head, Tail and Guts",NA,NA,NA,208,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"I_90208OCNHBOG18CAC01-01",0.931147540983607,1e-04,1e-04,3.05,"california corbina","Skin off",1,"fillet",820,437,437,437,"Unk (0), M (0), F (1)",100,"CoastalSportfish",2018,"South",33.209,-117.401
"I_91001TJNIBOG18CAC01-01",0.0448979591836735,1e-04,1e-04,4.9,"california corbina","Skin off",1,"fillet",1558,505,505,505,"Unk (0), M (0), F (1)",100,"CoastalSportfish",2018,"South",32.5729,-117.164
"I_91001TJNIBOG18CAH01-01",0.0153735632183908,1e-04,1e-04,0.696,"california halibut","Skin off",1,"fillet",5310,750,750,750,"Unk (0), M (0), F (1)",100,"CoastalSportfish",2018,"South",32.5729,-117.164
"I_91202SDSBBOG18CAH01-01",0.339892665474061,1e-04,1e-04,0.559,"california halibut","Skin off",1,"fillet",2650,623,623,623,"Unk (0), M (0), F (1)",100,"CoastalSportfish",2018,"South",32.6679,-117.144
"MS-02DEC03-WL-681-1-42",0,2.3,2,2.04,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,138.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-02OCT03-SL-657-1-32",0,4.63333333333333,3.9,1.1,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,133.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-03NOV03-WL-709-4-77",0,4.63333333333333,3.9,0.8,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,124,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-06OCT03-SL-762-4-60",0.714285714285714,0.33,0.33,0.7,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,116.83,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-07NOV03-WL-683-1-37",0,4.63333333333333,3.9,0.8,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,122.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-07OCT03-SL-683-1-33",3,0.33,0.33,0.3,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,208,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-10DEC03-WL-719-2-55",4.33333333333333,0.33,0.33,0.3,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,135.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-10FEB04-WL-720-2-54",2.30769230769231,0.33,0.33,0.52,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,101.17,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"MS-13NOV03-WL-762-4-75",0,0.33,0.33,1.72,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,238.17,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-15DEC03-WL-708-4-79",0.188679245283019,0.33,0.33,0.53,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,128,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-17NOV03-WL-682-1-39",0.697674418604651,0.33,0.33,0.43,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,229,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-18NOV03-WL-657-1-44",0,2.3,2,2.12,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,130.17,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-21JUL03-SL-807-4-56",0,0.33,0.33,0.44,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,134.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-21NOV03-WL-682-1-40",0.205479452054795,0.33,0.33,1.46,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,131,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-21NOV03-WL-686-4-81",0,4.63333333333333,3.9,0.9,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,123.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-23FEB04-WL-757-2-49",1.18571428571429,2.3,2,2.1,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,103.67,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"MS-24SEP03-SL-708-4-68",0,2.3,2,2.01,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,118.33,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-28JAN04-WL-737-2-52",0.588235294117647,0.33,0.33,0.51,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,116.33,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"MS-28JAN04-WL-738-2-50",1.48936170212766,0.33,0.33,0.47,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,115.83,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"MS-29AUG03-SL-762-4-59",0.677966101694915,0.33,0.33,0.59,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,122.17,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-29DEC03-WL-708-4-80",0.681818181818182,0.33,0.33,0.44,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,122.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-29SEP03-SL-657-1-31A",0,4.63333333333333,3.9,1.1,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,133.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-30OCT03-SL-683-1-34",0.616113744075829,0.33,0.33,2.11,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,134.83,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-30SEP03-SL-686-4-71",0,2.3,2,2.19,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,125.83,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-30SEP03-WL-757-2-46",0.280612244897959,0.33,0.33,3.92,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,NA,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"MS-31JUL03-SL-657-1-31",1.25,0.33,0.33,0.48,"market squid",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,128.17,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-09SEP03-SB-664-1-04",6.66666666666667,4.63333333333333,3.9,7.5,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,126.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-12NOV03-WB-718-2-22",29.5238095238095,0.33,0.33,1.68,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,83.9,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-12SEP03-SB-664-1-05",7.18867924528302,4.63333333333333,3.9,5.3,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,125.3,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-12SEP03-SB-801-3-24",0.890052356020942,0.33,0.33,1.91,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,89.3,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-14NOV03-WB-739-2-16",13.5031847133758,3.45,3,3.14,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,83.3,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-15OCT03-SL-807-4-26",5.31584158415842,2.3,2,10.1,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,128,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-17DEC03-WB-859-3-25",4.93775933609958,0.33,0.33,2.41,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,117.1,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-18FEB03-WB-664-1-09",7.07142857142857,4.63333333333333,3.9,2.8,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,NA,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"NA-19AUG03-SB-664-1-06",6.82142857142857,4.63333333333333,3.9,5.6,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,121.3,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-20JAN04-WL-762-4-27",8.98550724637681,0.33,0.33,2.07,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,128.78,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"NA-21OCT03-SB-738-2-13",29.0909090909091,0.33,0.33,0.11,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,80.6,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-23OCT03-SB-665-1-01",12.5337837837838,0.33,0.33,2.96,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,94.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-23SEP03-SL-739-2-11",3.75,0.33,0.33,0.48,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,84,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-26NOV03-WB-719-2-21",38.1818181818182,0.33,0.33,0.66,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,78.3,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-27JAN04-WL-738-2-17",10.392749244713,0.33,0.33,3.31,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,125.9,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"NA-28AUG03-SL-664-1-03",13.2530120481928,0.33,0.33,4.98,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,123,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-28OCT03-SB-664-1-02c",2.79473684210526,2.3,2,17.1,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,100,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-28OCT03-SB-664-1-02d",6.39166666666667,2.3,2,4.8,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,87.1,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-28OCT03-SB-665-1-02",5.63636363636364,4.63333333333333,3.9,2.2,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,86.4,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"NA-29DEC03-WL-679-2-23",12.0416666666667,0.33,0.33,4.8,"northern anchovy",NA,10,"whole without Head, Tail and Guts",NA,NA,NA,127.3,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-03OCT03-SL-738-2-115",2.6,4.63333333333333,3.9,7,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,174.83,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-05NOV03-WL-719-2-127",8.04480651731161,0.33,0.33,4.91,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,174.83,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-06NOV03-WL-806-4-141",5.14285714285714,4.63333333333333,3.9,5.6,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,172.83,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-08JAN04-WL-739-2-124",5.27027027027027,0.33,0.33,2.22,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,133.17,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"PS-10DEC03-WL-687-4-144",0.674125874125874,2.3,2,14.3,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,129.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-10DEC03-WL-807-4-138",3.33333333333333,0.33,0.33,0.69,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,120.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-10DEC03-WL-807-4-140",0,4.63333333333333,3.9,6.5,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,121.17,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-13DEC03-WL-719-2-128",1.38613861386139,2.3,2,10.1,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,120.83,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-14JAN04-WL-757-2-121",11.0526315789474,0.33,0.33,0.57,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,117.5,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"PS-15SEP03-SB-801-3-145",1.75182481751825,0.33,0.33,1.37,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,114.83,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-16FEB04-WB-859-3-147",6.21052631578947,4.63333333333333,3.9,1.9,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,136.17,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"PS-17DEC03-WB-859-3-146",4.04255319148936,0.33,0.33,0.94,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,105,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-19AUG03-SB-664-1-101",4.72053571428571,2.3,2,11.2,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,153.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-19FEB04-WB-664-1-106",4.94969818913481,2.3,2,4.97,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,112.5,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"PS-20NOV03-WL-683-1-103",3.43629343629344,0.33,0.33,2.59,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,124.33,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-20OCT03-SL-807-4-133",2.73611111111111,4.63333333333333,3.9,7.2,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,164.17,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-21AUG03-SL-807-4-129",5.67441860465116,0.33,0.33,4.3,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,169.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-21OCT03-SB-683-1-99",4.35714285714286,4.63333333333333,3.9,2.8,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,108.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-22SEP03-SB-701-2-120",18.6138613861386,0.33,0.33,1.01,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,92.83,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-22SEP03-SL-739-2-113",2.54411764705882,2.3,2,20.4,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,173.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-23JAN04-WB-801-3-148",9.43396226415094,0.33,0.33,0.53,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,121,NA,NA,"Jarvis2007",2004,"Pelagic",NA,NA
"PS-23JUL03-SL-762-4-135",5.4380664652568,0.33,0.33,3.31,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,169.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-23OCT03-SL-762-4-136",1.63636363636364,0.33,0.33,1.1,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,130.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-25NOV03-WL-681-1-104",6.4804469273743,0.33,0.33,1.79,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,123.17,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-25NOV03-WL-762-4-142",8.75432525951557,0.33,0.33,2.89,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,177,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-25SEP03-SL-757-2-108",1.29255319148936,2.3,2,18.8,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,177.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-26AUG03-SL-719-2-119",3.28571428571429,4.63333333333333,3.9,8.4,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,167.67,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-26NOV03-WL-738-2-125",3.96153846153846,4.63333333333333,3.9,13,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,162.17,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-27OCT03-SL-709-4-137",1.96428571428571,0.33,0.33,1.12,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,121.5,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-28OCT03-SB-665-1-99B",4.41666666666667,4.63333333333333,3.9,2.4,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,102,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"PS-29SEP03-SL-657-1-102",14.0384615384615,0.33,0.33,0.52,"pacific sardine",NA,6,"whole without Head, Tail and Guts",NA,NA,NA,127.83,NA,NA,"Jarvis2007",2003,"Pelagic",NA,NA
"SC_80112NWPTBOG08TPS",126.961734693878,0.2765,0.127,0.784,"top smelt","Skin on, Scales Off",74,"whole without Head, Tail and Guts",14.40851307,101,183,125.8108139,"Unk (23), M (30), F (21)",55.19125748,"CoastalSportfish",2009,"Central",33.6206,-117.894
"OFCS_1",28.0936454849498,NA,NA,2.99,"white croaker","Skin off",9,"fillet",NA,NA,NA,184,NA,NA,"OFCS",2003,"North",NA,NA
"OFCS_2",319,NA,NA,0.1,"barred sand bass","Skin off",10,"fillet",NA,NA,NA,427,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_4",86.5,NA,NA,0.4,"kelp bass","Skin off",10,"fillet",NA,NA,NA,425,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_6",99.1764705882353,NA,NA,0.85,"queenfish","Skin off",10,"fillet",NA,NA,NA,171,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_9",61.1111111111111,NA,NA,1.8,"white croaker","Skin off",5,"fillet",NA,NA,NA,218,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_10",80.1010101010101,NA,NA,0.99,"queenfish","Skin off",10,"fillet",NA,NA,NA,166,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_11",83.4710743801653,NA,NA,1.21,"white croaker","Skin off",10,"fillet",NA,NA,NA,202,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_12",68.2432432432432,NA,NA,0.74,"queenfish","Skin off",10,"fillet",NA,NA,NA,162,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_13",52.0744680851064,NA,NA,1.88,"white croaker","Skin off",10,"fillet",NA,NA,NA,194,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_15",119.130434782609,NA,NA,0.46,"california halibut","Skin off",8,"fillet",NA,NA,NA,616,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_16",66.7796610169491,NA,NA,2.95,"california scorpionfish","Skin off",10,"fillet",NA,NA,NA,275,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_17",0.447019867549669,NA,NA,3.02,"opaleye","Skin off",10,"fillet",NA,NA,NA,324,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_18",42.5240054869684,NA,NA,7.29,"top smelt","Skin off",10,"fillet",NA,NA,NA,177,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_19",26.5432098765432,NA,NA,4.86,"white croaker","Skin off",6,"fillet",NA,NA,NA,238,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_20",84.5238095238095,NA,NA,0.42,"yellowfin croaker","Skin off",10,"fillet",NA,NA,NA,261,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_21",147.34693877551,NA,NA,4.9,"california scorpionfish","Skin off",10,"fillet",NA,NA,NA,291,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_22",149.253731343284,NA,NA,1.34,"white croaker","Skin off",10,"fillet",NA,NA,NA,207,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_23",396.4,NA,NA,0.25,"barred sand bass","Skin off",10,"fillet",NA,NA,NA,429,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_25",368.5,NA,NA,0.2,"black croaker","Skin off",10,"fillet",NA,NA,NA,314,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_26",47.6470588235294,NA,NA,0.34,"california corbina","Skin off",10,"fillet",NA,NA,NA,284,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_27",198.039215686275,NA,NA,0.51,"kelp bass","Skin off",10,"fillet",NA,NA,NA,425,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_28",0.927083333333333,NA,NA,0.96,"opaleye","Skin off",10,"fillet",NA,NA,NA,260,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_29",20.3100775193798,NA,NA,12.9,"pacific sardine","Skin off",5,"fillet",NA,NA,NA,215,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_30",29.5945945945946,NA,NA,0.74,"queenfish","Skin off",9,"fillet",NA,NA,NA,177,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_33",124.122807017544,NA,NA,2.28,"white croaker","Skin off",10,"fillet",NA,NA,NA,182,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_34",105.483870967742,NA,NA,0.62,"barred sand bass","Skin off",1,"fillet",NA,NA,NA,325,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_36",25.3658536585366,NA,NA,0.41,"jacksmelt","Skin off",10,"fillet",NA,NA,NA,251,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_37",0.220858895705521,NA,NA,1.63,"opaleye","Skin off",10,"fillet",NA,NA,NA,338,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_38",20.3100775193798,NA,NA,12.9,"pacific sardine","Skin off",5,"fillet",NA,NA,NA,210,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_39",94.7368421052632,NA,NA,2.09,"top smelt","Skin off",10,"fillet",NA,NA,NA,173,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_41",625.862068965517,NA,NA,0.58,"barred sand bass","Skin off",4,"fillet",NA,NA,NA,376,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_42",2029.16666666667,NA,NA,0.24,"barred sand bass","Skin off",10,"fillet",NA,NA,NA,409,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_43",655.102040816327,NA,NA,0.49,"california scorpionfish","Skin off",8,"fillet",NA,NA,NA,305,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_45",1967.74193548387,NA,NA,0.93,"white croaker","Skin off",9,"fillet",NA,NA,NA,258,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_46",583,NA,NA,1,"barred sand bass","Skin off",15,"fillet",NA,NA,NA,367,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_48",492,NA,NA,0.5,"california scorpionfish","Skin off",14,"fillet",NA,NA,NA,302,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_49",225.555555555556,NA,NA,2.7,"california sheephead","Skin off",3,"fillet",NA,NA,NA,351,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_50",166.666666666667,NA,NA,1.2,"kelp bass","Skin off",22,"fillet",NA,NA,NA,381,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_51",1.36625514403292,NA,NA,2.43,"opaleye","Skin off",3,"fillet",NA,NA,NA,308,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_52",17.3444976076555,NA,NA,8.36,"pacific sardine","Skin off",9,"fillet",NA,NA,NA,198,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_53",138.714285714286,NA,NA,0.7,"queenfish","Skin off",3,"fillet",NA,NA,NA,190,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_57",1209.12547528517,NA,NA,2.63,"white croaker","Skin off",9,"fillet",NA,NA,NA,219,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_58",69.4117647058823,NA,NA,1.7,"barred sand bass","Skin off",4,"fillet",NA,NA,NA,319,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_60",67.0629370629371,NA,NA,1.43,"california corbina","Skin off",10,"fillet",NA,NA,NA,408,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_61",263.235294117647,NA,NA,0.34,"california halibut","Skin off",6,"fillet",NA,NA,NA,665,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_62",163.448275862069,NA,NA,0.29,"california scorpionfish","Skin off",10,"fillet",NA,NA,NA,281,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_63",46.0869565217391,NA,NA,0.92,"jacksmelt","Skin off",10,"fillet",NA,NA,NA,337,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_64",154.074074074074,NA,NA,1.35,"kelp bass","Skin off",2,"fillet",NA,NA,NA,388,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_65",17.3444976076555,NA,NA,8.36,"pacific sardine","Skin off",1,"fillet",NA,NA,NA,205,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_66",119.466666666667,NA,NA,0.75,"queenfish","Skin off",10,"fillet",NA,NA,NA,195,NA,NA,"OFCS",2003,"Central",NA,NA
