"","CompositeCompositeID","TotalDDT","TotalDDT.lipid","Lipid","CompositeCommonName","Year","MDL.mean","MDL.min","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","Program","CompositeStationArea","Region","NewYear","CompositeTargetLatitude","CompositeTargetLongitude","TotalDDT.sed","scientific_name","tropic_level","trophic_category","feeding_position","TotalDDT.trans.non","TotalDDT.sed.trans","Censored","Detection.Limit","Family","Genus"
"863","PS-19AUG03-SB-664-1-101",52.87,4.720535714,11.2,"pacific sardine",5,2.3,2,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,153.67,NA,"Jarvis2007","664","Pelagic",2003,NA,NA,1.1163434504316,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",3.98657373669244,0.749689811993073,"none",1.09861228866811,"Alosidae","Sardinops"
"864","PS-19FEB04-WB-664-1-106",24.6,4.949698189,4.97,"pacific sardine",6,2.3,2,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,112.5,NA,"Jarvis2007","664","Pelagic",2003,NA,NA,1.1163434504316,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",3.24259235148552,0.749689811993073,"none",1.09861228866811,"Alosidae","Sardinops"
"865","PS-20NOV03-WL-683-1-103",8.9,3.436293436,2.59,"pacific sardine",5,0.33,0.33,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,124.33,NA,"Jarvis2007","683","Pelagic",2003,NA,NA,2.72547944649956,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",2.29253475714054,1.31519555401872,"none",0.285178942233662,"Alosidae","Sardinops"
"866","PS-20OCT03-SL-807-4-133",19.7,2.736111111,7.2,"pacific sardine",5,4.633333333,3.9,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,164.17,NA,"Jarvis2007","807","Pelagic",2003,NA,NA,4.31312803728556,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",3.03013370027132,1.67018074604641,"none",1.58923520511658,"Alosidae","Sardinops"
"867","PS-21AUG03-SL-807-4-129",24.4,5.674418605,4.3,"pacific sardine",5,0.33,0.33,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,169.67,NA,"Jarvis2007","807","Pelagic",2003,NA,NA,4.31312803728556,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",3.23474917402449,1.67018074604641,"none",0.285178942233662,"Alosidae","Sardinops"
"868","PS-21OCT03-SB-683-1-99",12.2,4.357142857,2.8,"pacific sardine",5,4.633333333,3.9,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,108.5,NA,"Jarvis2007","683","Pelagic",2003,NA,NA,2.72547944649956,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",2.58021682959233,1.31519555401872,"none",1.58923520511658,"Alosidae","Sardinops"
"869","PS-22SEP03-SB-701-2-120",18.8,18.61386139,1.01,"pacific sardine",5,0.33,0.33,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,92.83,NA,"Jarvis2007","701","Pelagic",2003,NA,NA,60.6781910692424,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",2.98568193770049,4.12193040115384,"none",0.285178942233662,"Alosidae","Sardinops"
"870","PS-22SEP03-SL-739-2-113",51.9,2.544117647,20.4,"pacific sardine",5,2.3,2,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,173.5,NA,"Jarvis2007","739","Pelagic",2003,NA,NA,6.77053159220541,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",3.96840333886425,2.05033857802454,"none",1.09861228866811,"Alosidae","Sardinops"
"871","PS-23JAN04-WB-801-3-148",5,9.433962264,0.53,"pacific sardine",6,0.33,0.33,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,121,NA,"Jarvis2007","801","Pelagic",2003,NA,NA,1.40703700742688,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",1.79175946922805,0.878396533600432,"none",0.285178942233662,"Alosidae","Sardinops"
"872","PS-23JUL03-SL-762-4-135",18,5.438066465,3.31,"pacific sardine",5,0.33,0.33,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,169.67,NA,"Jarvis2007","762","Pelagic",2003,NA,NA,17.0780016215586,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",2.94443897916644,2.89469581907411,"none",0.285178942233662,"Alosidae","Sardinops"
"873","PS-23OCT03-SL-762-4-136",1.8,1.636363636,1.1,"pacific sardine",5,0.33,0.33,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,130.67,NA,"Jarvis2007","762","Pelagic",2003,NA,NA,17.0780016215586,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",1.02961941718116,2.89469581907411,"none",0.285178942233662,"Alosidae","Sardinops"
"874","PS-25NOV03-WL-681-1-104",11.6,6.480446927,1.79,"pacific sardine",5,0.33,0.33,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,123.17,NA,"Jarvis2007","681","Pelagic",2003,NA,NA,6.25639815196506,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",2.53369681395743,1.98188358340845,"none",0.285178942233662,"Alosidae","Sardinops"
"875","PS-25NOV03-WL-762-4-142",25.3,8.75432526,2.89,"pacific sardine",5,0.33,0.33,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,177,NA,"Jarvis2007","762","Pelagic",2003,NA,NA,17.0780016215586,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",3.26956893918372,2.89469581907411,"none",0.285178942233662,"Alosidae","Sardinops"
"876","PS-25SEP03-SL-757-2-108",24.3,1.292553191,18.8,"pacific sardine",5,2.3,2,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,177.67,NA,"Jarvis2007","757","Pelagic",2003,NA,NA,8.40546492787431,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",3.23080439573347,2.24129089564859,"none",1.09861228866811,"Alosidae","Sardinops"
"877","PS-26AUG03-SL-719-2-119",27.6,3.285714286,8.4,"pacific sardine",5,4.633333333,3.9,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,167.67,NA,"Jarvis2007","719","Pelagic",2003,NA,NA,174.745700580226,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",3.35340671782581,5.16903806712114,"none",1.58923520511658,"Alosidae","Sardinops"
"878","PS-26NOV03-WL-738-2-125",51.5,3.961538462,13,"pacific sardine",5,4.633333333,3.9,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,162.17,NA,"Jarvis2007","738","Pelagic",2003,NA,NA,10.8478172673173,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",3.96081316959758,2.47214365376396,"none",1.58923520511658,"Alosidae","Sardinops"
"879","PS-27OCT03-SL-709-4-137",2.2,1.964285714,1.12,"pacific sardine",5,0.33,0.33,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,121.5,NA,"Jarvis2007","709","Pelagic",2003,NA,NA,2.08532021933219,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",1.16315080980568,1.12665545078171,"none",0.285178942233662,"Alosidae","Sardinops"
"880","PS-28OCT03-SB-665-1-99B",10.6,4.416666667,2.4,"pacific sardine",5,4.633333333,3.9,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,102,NA,"Jarvis2007","665","Pelagic",2003,NA,NA,1.91777692861929,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",2.45100509811232,1.0708220005092,"none",1.58923520511658,"Alosidae","Sardinops"
"881","PS-29SEP03-SL-657-1-102",7.3,14.03846154,0.52,"pacific sardine",5,0.33,0.33,NA,6,"whole without Head, Tail and Guts",NA,NA,NA,127.83,NA,"Jarvis2007","657","Pelagic",2003,NA,NA,3.30534692146935,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",2.11625551480255,1.45985772034001,"none",0.285178942233662,"Alosidae","Sardinops"
"882","SC_80112NWPTBOG08TPS",99.538,126.9617347,0.784,"top smelt",11,0.2765,0.127,"Skin on, Scales Off",74,"whole without Head, Tail and Guts",14.40851307,101,183,125.8108139,"Unk (23), M (30), F (21)","CoastalSportfish","Newport Bay","Central",2008,33.6206,-117.894,37.5369073614715,"Atherinops affinis",2.8,"Primary Carnivore","Midwater",4.6105357654865,3.65161641486429,"none",0.119559235057639,"Atherinopsidae","Atherinops"
"883","OFCS_1",84,28.09364548,2.99,"white croaker",5,NA,NA,"Skin off",9,"fillet",NA,NA,NA,184,NA,"OFCS","Ventura to Rincon","North",2003,NA,NA,1.08742788197047,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.44265125649032,0.735932629587038,"none",0.5,"Sciaenidae","Genyonemus"
"884","OFCS_2",31.9,319,0.1,"barred sand bass",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,427,NA,"OFCS","North Santa Monica Bay","Central",2003,NA,NA,22.7600492157995,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",3.49347265777133,3.16800556586433,"none",0.5,"Serranidae","Paralabrax"
"885","OFCS_4",34.6,86.5,0.4,"kelp bass",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,425,NA,"OFCS","North Santa Monica Bay","Central",2003,NA,NA,22.7600492157995,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.57234563785798,3.16800556586433,"none",0.5,"Serranidae","Paralabrax"
"886","OFCS_6",84.3,99.17647059,0.85,"queenfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,171,NA,"OFCS","North Santa Monica Bay","Central",2003,NA,NA,22.7600492157995,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",4.44617445449763,3.16800556586433,"none",0.5,"Sciaenidae","Seriphus"
"887","OFCS_9",110,61.11111111,1.8,"white croaker",5,NA,NA,"Skin off",5,"fillet",NA,NA,NA,218,NA,"OFCS","North Santa Monica Bay","Central",2003,NA,NA,22.7600492157995,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.70953020131233,3.16800556586433,"none",0.5,"Sciaenidae","Genyonemus"
"888","OFCS_10",79.3,80.1010101,0.99,"queenfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,166,NA,"OFCS","North Santa Monica Bay","Central",2003,NA,NA,22.7600492157995,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",4.38576962095272,3.16800556586433,"none",0.5,"Sciaenidae","Seriphus"
"889","OFCS_11",101,83.47107438,1.21,"white croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,202,NA,"OFCS","North Santa Monica Bay","Central",2003,NA,NA,22.7600492157995,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.62497281328427,3.16800556586433,"none",0.5,"Sciaenidae","Genyonemus"
"890","OFCS_12",50.5,68.24324324,0.74,"queenfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,162,NA,"OFCS","North Santa Monica Bay","Central",2003,NA,NA,22.7600492157995,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",3.94158180766969,3.16800556586433,"none",0.5,"Sciaenidae","Seriphus"
"891","OFCS_13",97.9,52.07446809,1.88,"white croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,194,NA,"OFCS","North Santa Monica Bay","Central",2003,NA,NA,22.7600492157995,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.59410923862867,3.16800556586433,"none",0.5,"Sciaenidae","Genyonemus"
"892","OFCS_15",54.8,119.1304348,0.46,"california halibut",5,NA,NA,"Skin off",8,"fillet",NA,NA,NA,616,NA,"OFCS","Middle Santa Monica Bay","Central",2003,NA,NA,7.61265888978148,"Paralichthys californicus",4.5,"Tertiary Carnivore","Benthic",4.02177386938726,2.15323308491056,"none",0.5,"Paralichthyidae","Paralichthys"
"893","OFCS_16",197,66.77966102,2.95,"california scorpionfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,275,NA,"OFCS","Middle Santa Monica Bay","Central",2003,NA,NA,7.61265888978148,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",5.28826703069454,2.15323308491056,"none",0.5,"Scorpaenidae","Scorpaena"
"894","OFCS_17",1.35,0.447019868,3.02,"opaleye",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,324,NA,"OFCS","Middle Santa Monica Bay","Central",2003,NA,NA,7.61265888978148,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0.854415328156068,2.15323308491056,"none",0.5,"Girellidae","Girella"
"895","OFCS_18",310,42.52400549,7.29,"top smelt",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,177,NA,"OFCS","Middle Santa Monica Bay","Central",2003,NA,NA,7.61265888978148,"Atherinops affinis",2.8,"Primary Carnivore","Midwater",5.73979291217923,2.15323308491056,"none",0.5,"Atherinopsidae","Atherinops"
"896","OFCS_19",129,26.54320988,4.86,"white croaker",5,NA,NA,"Skin off",6,"fillet",NA,NA,NA,238,NA,"OFCS","Middle Santa Monica Bay","Central",2003,NA,NA,7.61265888978148,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.86753445045558,2.15323308491056,"none",0.5,"Sciaenidae","Genyonemus"
"897","OFCS_20",35.5,84.52380952,0.42,"yellowfin croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,261,NA,"OFCS","Middle Santa Monica Bay","Central",2003,NA,NA,7.61265888978148,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",3.59731226058845,2.15323308491056,"none",0.5,"Sciaenidae","Umbrina"
"898","OFCS_21",722,147.3469388,4.9,"california scorpionfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,291,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",6.58340922215876,4.25977208090403,"none",0.5,"Scorpaenidae","Scorpaena"
"899","OFCS_22",200,149.2537313,1.34,"white croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,207,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",5.30330490805908,4.25977208090403,"none",0.5,"Sciaenidae","Genyonemus"
"900","OFCS_23",99.1,396.4,0.25,"barred sand bass",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,429,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.60616968632117,4.25977208090403,"none",0.5,"Serranidae","Paralabrax"
"901","OFCS_25",73.7,368.5,0.2,"black croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,314,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Cheilotrema saturnum",3.6,"Secondary Carnivore","Benthopelagic",4.31348009213877,4.25977208090403,"none",0.5,"Sciaenidae","Cheilotrema"
"902","OFCS_26",16.2,47.64705882,0.34,"california corbina",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,284,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",2.84490938381941,4.25977208090403,"none",0.5,"Sciaenidae","Menticirrhus"
"903","OFCS_27",101,198.0392157,0.51,"kelp bass",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,425,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.62497281328427,4.25977208090403,"none",0.5,"Serranidae","Paralabrax"
"904","OFCS_28",0.89,0.927083333,0.96,"opaleye",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,260,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0.636576829071551,4.25977208090403,"none",0.5,"Girellidae","Girella"
"905","OFCS_29",262,20.31007752,12.9,"pacific sardine",5,NA,NA,"Skin off",5,"fillet",NA,NA,NA,215,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",5.57215403217776,4.25977208090403,"none",0.5,"Alosidae","Sardinops"
"906","OFCS_30",21.9,29.59459459,0.74,"queenfish",5,NA,NA,"Skin off",9,"fillet",NA,NA,NA,177,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",3.13113691056019,4.25977208090403,"none",0.5,"Sciaenidae","Seriphus"
"907","OFCS_33",283,124.122807,2.28,"white croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,182,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",5.64897423816121,4.25977208090403,"none",0.5,"Sciaenidae","Genyonemus"
"908","OFCS_34",65.4,105.483871,0.62,"barred sand bass",5,NA,NA,"Skin off",1,"fillet",NA,NA,NA,325,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.19569705648239,4.25977208090403,"none",0.5,"Serranidae","Paralabrax"
"909","OFCS_36",10.4,25.36585366,0.41,"jacksmelt",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,251,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Atherinopsis californiensis",3.1,"Secondary Carnivore","Midwater",2.43361335540045,4.25977208090403,"none",0.5,"Atherinopsidae","Atherinopsis"
"910","OFCS_37",0.36,0.220858896,1.63,"opaleye",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,338,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0.307484699747961,4.25977208090403,"none",0.5,"Girellidae","Girella"
"911","OFCS_38",262,20.31007752,12.9,"pacific sardine",5,NA,NA,"Skin off",5,"fillet",NA,NA,NA,210,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",5.57215403217776,4.25977208090403,"none",0.5,"Alosidae","Sardinops"
"912","OFCS_39",198,94.73684211,2.09,"top smelt",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,173,NA,"OFCS","South Santa Monica Bay","Central",2003,NA,NA,69.7938463459093,"Atherinops affinis",2.8,"Primary Carnivore","Midwater",5.29330482472449,4.25977208090403,"none",0.5,"Atherinopsidae","Atherinops"
"913","OFCS_41",363,625.862069,0.58,"barred sand bass",5,NA,NA,"Skin off",4,"fillet",NA,NA,NA,376,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",5.89715386763674,6.9426969300787,"none",0.5,"Serranidae","Paralabrax"
"914","OFCS_42",487,2029.166667,0.24,"barred sand bass",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,409,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",6.19031540585315,6.9426969300787,"none",0.5,"Serranidae","Paralabrax"
"915","OFCS_43",321,655.1020408,0.49,"california scorpionfish",5,NA,NA,"Skin off",8,"fillet",NA,NA,NA,305,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",5.77455154554441,6.9426969300787,"none",0.5,"Scorpaenidae","Scorpaena"
"916","OFCS_45",1830,1967.741935,0.93,"white croaker",5,NA,NA,"Skin off",9,"fillet",NA,NA,NA,258,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.51261754467451,6.9426969300787,"none",0.5,"Sciaenidae","Genyonemus"
"917","OFCS_46",583,583,1,"barred sand bass",5,NA,NA,"Skin off",15,"fillet",NA,NA,NA,367,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",6.36990098282823,4.09423204857713,"none",0.5,"Serranidae","Paralabrax"
"918","OFCS_48",246,492,0.5,"california scorpionfish",5,NA,NA,"Skin off",14,"fillet",NA,NA,NA,302,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",5.50938833662798,4.09423204857713,"none",0.5,"Scorpaenidae","Scorpaena"
"919","OFCS_49",609,225.5555556,2.7,"california sheephead",5,NA,NA,"Skin off",3,"fillet",NA,NA,NA,351,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Semicossyphus pulcher",3.6,"Secondary Carnivore","Benthopelagic",6.41345895716736,4.09423204857713,"none",0.5,"Labridae","Semicossyphus"
"920","OFCS_50",200,166.6666667,1.2,"kelp bass",5,NA,NA,"Skin off",22,"fillet",NA,NA,NA,381,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",5.30330490805908,4.09423204857713,"none",0.5,"Serranidae","Paralabrax"
"921","OFCS_51",3.32,1.366255144,2.43,"opaleye",5,NA,NA,"Skin off",3,"fillet",NA,NA,NA,308,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Girella nigricans",2.2,"Herbivore","Benthopelagic",1.46325540225602,4.09423204857713,"none",0.5,"Girellidae","Girella"
"922","OFCS_52",145,17.34449761,8.36,"pacific sardine",5,NA,NA,"Skin off",9,"fillet",NA,NA,NA,198,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",4.98360662170834,4.09423204857713,"none",0.5,"Alosidae","Sardinops"
"923","OFCS_53",97.1,138.7142857,0.7,"queenfish",5,NA,NA,"Skin off",3,"fillet",NA,NA,NA,190,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",4.58598736657132,4.09423204857713,"none",0.5,"Sciaenidae","Seriphus"
"924","OFCS_57",3180,1209.125475,2.63,"white croaker",5,NA,NA,"Skin off",9,"fillet",NA,NA,NA,219,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",8.06495089174914,4.09423204857713,"none",0.5,"Sciaenidae","Genyonemus"
"925","OFCS_58",118,69.41176471,1.7,"barred sand bass",5,NA,NA,"Skin off",4,"fillet",NA,NA,NA,319,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.77912349311153,4.09423204857713,"none",0.5,"Serranidae","Paralabrax"
"926","OFCS_60",95.9,67.06293706,1.43,"california corbina",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,408,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",4.57367951889672,4.09423204857713,"none",0.5,"Sciaenidae","Menticirrhus"
"927","OFCS_61",89.5,263.2352941,0.34,"california halibut",5,NA,NA,"Skin off",6,"fillet",NA,NA,NA,665,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Paralichthys californicus",4.5,"Tertiary Carnivore","Benthic",4.50534985070588,4.09423204857713,"none",0.5,"Paralichthyidae","Paralichthys"
"928","OFCS_62",47.4,163.4482759,0.29,"california scorpionfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,281,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",3.87949981372259,4.09423204857713,"none",0.5,"Scorpaenidae","Scorpaena"
"929","OFCS_63",42.4,46.08695652,0.92,"jacksmelt",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,337,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Atherinopsis californiensis",3.1,"Secondary Carnivore","Midwater",3.77045944110636,4.09423204857713,"none",0.5,"Atherinopsidae","Atherinopsis"
"930","OFCS_64",208,154.0740741,1.35,"kelp bass",5,NA,NA,"Skin off",2,"fillet",NA,NA,NA,388,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",5.34233425196481,4.09423204857713,"none",0.5,"Serranidae","Paralabrax"
"931","OFCS_65",145,17.34449761,8.36,"pacific sardine",5,NA,NA,"Skin off",1,"fillet",NA,NA,NA,205,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Sardinops sagax",2.8,"Primary Carnivore","Pelagic",4.98360662170834,4.09423204857713,"none",0.5,"Alosidae","Sardinops"
"932","OFCS_66",89.6,119.4666667,0.75,"queenfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,195,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",4.50645421304893,4.09423204857713,"none",0.5,"Sciaenidae","Seriphus"
"933","OFCS_67",43.6,128.2352941,0.34,"shovelnose guitarfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,616,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Pseudobatos productus",3.6,"Secondary Carnivore","Benthic",3.79773385902602,4.09423204857713,"none",0.5,"Rhinobatidae","Pseudobatos"
"934","OFCS_68",151,51.01351351,2.96,"top smelt",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,148,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Atherinops affinis",2.8,"Primary Carnivore","Midwater",5.02388052084628,4.09423204857713,"none",0.5,"Atherinopsidae","Atherinops"
"935","OFCS_70",439,145.8471761,3.01,"white croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,220,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",6.08677472691231,4.09423204857713,"none",0.5,"Sciaenidae","Genyonemus"
"936","OFCS_71",293,133.1818182,2.2,"barred sand bass",5,NA,NA,"Skin off",2,"fillet",NA,NA,NA,359,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",5.68357976733868,4.09423204857713,"none",0.5,"Serranidae","Paralabrax"
"937","OFCS_73",165,358.6956522,0.46,"california halibut",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,656,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Paralichthys californicus",4.5,"Tertiary Carnivore","Benthic",5.11198778835654,4.09423204857713,"none",0.5,"Paralichthyidae","Paralichthys"
"938","OFCS_74",332,107.0967742,3.1,"kelp bass",5,NA,NA,"Skin off",1,"fillet",NA,NA,NA,375,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",5.80814248998044,4.09423204857713,"none",0.5,"Serranidae","Paralabrax"
"939","OFCS_75",1.54,1.166666667,1.32,"opaleye",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,312,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0.932164081030445,4.09423204857713,"none",0.5,"Girellidae","Girella"
